iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AUS,Oceania,Australia,7/5/2021,30831,27,38.714,910,0,0,1195.546,1.047,1.501,35.287,0,0,1.35,9,0.349,78,3.025,,,,,116934,21358298,828.219,4.534,135804,5.266,0.0003,3507.9,tests performed,8361030,6416805,1944225,,135044,122904,32.42,24.88,7.54,,4766,56409,0.219,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/6/2021,30861,30,37,910,0,0,1196.709,1.163,1.435,35.287,0,0,1.38,8,0.31,91,3.529,,,,,93563,21451861,831.847,3.628,131035,5.081,0.0003,3541.5,tests performed,8520494,6496559,2023935,,159464,124987,33.04,25.19,7.85,,4847,56782,0.22,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/7/2021,30903,42,37.143,910,0,0,1198.338,1.629,1.44,35.287,0,0,1.44,13,0.504,98,3.8,,,,,82037,21533898,835.029,3.181,121283,4.703,0.0003,3265.3,tests performed,8670124,6570649,2099475,,149630,132513,33.62,25.48,8.14,,5139,65935,0.256,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/8/2021,30951,48,38.143,910,0,0,1200.199,1.861,1.479,35.287,0,0,1.52,12,0.465,100,3.878,,,,,99235,21633133,838.877,3.848,113206,4.39,0.0003,2967.9,tests performed,8826874,6646330,2180544,,156750,128431,34.23,25.77,8.46,,4980,63536,0.246,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/9/2021,31015,64,40.143,910,0,0,1202.681,2.482,1.557,35.287,0,0,1.6,18,0.698,106,4.11,,,,,98104,21731237,842.681,3.804,103966,4.032,0.0004,2589.9,tests performed,8971704,6717106,2254598,,144830,127005,34.79,26.05,8.74,,4925,63243,0.245,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/10/2021,31100,85,49.571,911,1,0.143,1205.977,3.296,1.922,35.326,0.039,0.006,1.68,17,0.659,107,4.149,,,,,93622,21824859,846.311,3.63,98361,3.814,0.0005,1984.2,tests performed,9070369,6766522,2303847,,98665,127816,35.17,26.24,8.93,,4956,63802,0.247,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/11/2021,31221,121,59.571,911,0,0.143,1210.669,4.692,2.31,35.326,0,0.006,1.71,20,0.776,124,4.808,,,,,92055,21916914,849.881,3.57,96507,3.742,0.0006,1620,tests performed,9123787,6798066,2325721,,53418,128257,35.38,26.36,9.02,,4973,64243,0.249,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11636.7,-4.52,-3.67,-451.2409679
AUS,Oceania,Australia,7/12/2021,31323,102,70.286,912,1,0.286,1214.624,3.955,2.725,35.365,0.039,0.011,1.68,23,0.892,119,4.615,,,,,130133,22047047,854.927,5.046,98393,3.815,0.0007,1399.9,tests performed,9269905,6869133,2400772,,146118,129839,35.95,26.64,9.31,,5035,64618,0.251,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/13/2021,31429,106,81.143,912,0,0.286,1218.735,4.11,3.147,35.365,0,0.011,1.63,22,0.853,122,4.731,,,,,102796,22149843,858.913,3.986,99712,3.867,0.0008,1228.8,tests performed,9438826,6950177,2488649,,168921,131190,36.6,26.95,9.65,,5087,64803,0.251,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/14/2021,31513,84,87.143,912,0,0.286,1221.992,3.257,3.379,35.365,0,0.011,1.58,22,0.853,126,4.886,,,,,126082,22275925,863.802,4.889,106004,4.111,0.0008,1216.4,tests performed,9608851,7030339,2578512,,170025,134104,37.26,27.26,10,,5200,65670,0.255,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/15/2021,31626,113,96.429,912,0,0.286,1226.374,4.382,3.739,35.365,0,0.011,1.57,21,0.814,128,4.964,,,,,113068,22388993,868.187,4.384,107980,4.187,0.0009,1119.8,tests performed,9780543,7110598,2669945,,171692,136238,37.93,27.57,10.35,,5283,66324,0.257,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/16/2021,31771,145,108,913,1,0.429,1231.997,5.623,4.188,35.404,0.039,0.017,1.54,20,0.776,113,4.382,,,,,140981,22529974,873.654,5.467,114105,4.425,0.0009,1056.5,tests performed,9943302,7189791,2753511,,162759,138800,38.56,27.88,10.68,,5382,67526,0.262,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/17/2021,31899,128,114.143,914,1,0.429,1236.96,4.964,4.426,35.443,0.039,0.017,1.5,20,0.776,114,4.421,,,,,158682,22688656,879.807,6.153,123400,4.785,0.0009,1081.1,tests performed,10045830,7243962,2801868,,102528,139352,38.96,28.09,10.86,,5404,68206,0.264,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/18/2021,32016,117,113.571,914,0,0.429,1241.497,4.537,4.404,35.443,0,0.017,1.45,26,1.008,123,4.77,,,,,145274,22833930,885.44,5.633,131002,5.08,0.0009,1153.5,tests performed,10103159,7274900,2828259,,57329,139910,39.18,28.21,10.97,,5425,68119,0.264,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11711.2,-4.48,-2.08,-454.1298842
AUS,Oceania,Australia,7/19/2021,32120,104,113.857,915,1,0.429,1245.53,4.033,4.415,35.481,0.039,0.017,1.43,29,1.125,137,5.313,,,,,158808,22992738,891.599,6.158,135099,5.239,0.0008,1186.6,tests performed,10270344,7363541,2906803,,167185,142920,39.83,28.55,11.27,,5542,70630,0.274,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/20/2021,32266,146,119.571,915,0,0.429,1251.192,5.662,4.637,35.481,0,0.017,1.43,26,1.008,146,5.662,,,,,137376,23130114,896.926,5.327,140039,5.43,0.0009,1171.2,tests performed,10443776,7449080,2994696,,173432,143564,40.5,28.89,11.61,,5567,71272,0.276,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/21/2021,32426,160,130.429,915,0,0.429,1257.396,6.204,5.058,35.481,0,0.017,1.42,31,1.202,158,6.127,,,,,180180,23310294,903.913,6.987,147767,5.73,0.0009,1132.9,tests performed,10638716,7548583,3090133,,194940,147124,41.25,29.27,11.98,,5705,74035,0.287,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/22/2021,32582,156,136.571,916,1,0.571,1263.445,6.049,5.296,35.52,0.039,0.022,1.41,35,1.357,170,6.592,,,,,174432,23484726,910.677,6.764,156533,6.07,0.0009,1146.2,tests performed,10826896,7643470,3183426,,188180,149479,41.98,29.64,12.34,,5796,76125,0.295,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/23/2021,32753,171,140.286,916,0,0.429,1270.076,6.631,5.44,35.52,0,0.017,1.39,41,1.59,173,6.708,,,,,179490,23664216,917.637,6.96,162035,6.283,0.0009,1155,tests performed,11011255,7739291,3271964,,184359,152565,42.7,30.01,12.69,,5916,78500,0.304,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/24/2021,32918,165,145.571,918,2,0.571,1276.474,6.398,5.645,35.598,0.078,0.022,1.38,46,1.784,173,6.708,,,,,175466,23839682,924.441,6.804,164432,6.376,0.0009,1129.6,tests performed,11130234,7803021,3327213,,118979,154915,43.16,30.26,12.9,,6007,79866,0.31,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/25/2021,33082,164,152.286,918,0,0.571,1282.834,6.359,5.905,35.598,0,0.022,1.37,47,1.823,191,7.406,,,,,173825,24013507,931.181,6.74,168511,6.534,0.0009,1106.5,tests performed,11199809,7840804,3359005,,69575,156664,43.43,30.4,13.03,,6075,80843,0.313,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11794.7,-4.45,-2.29,-457.3677971
AUS,Oceania,Australia,7/26/2021,33266,184,163.714,922,4,1,1289.969,7.135,6.348,35.753,0.155,0.039,1.38,50,1.939,207,8.027,,,,,164158,24177665,937.547,6.366,169275,6.564,0.001,1034,tests performed,11379476,7934454,3445022,,179667,158447,44.13,30.77,13.36,,6144,81559,0.316,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/27/2021,33473,207,172.429,921,,,1297.996,8.027,6.686,35.714,,,1.38,59,2.288,221,8.57,,,,,146735,24324400,943.237,5.69,170612,6.616,0.001,989.5,tests performed,11570868,8025806,3545062,,191392,161013,44.87,31.12,13.75,,6244,82389,0.319,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/28/2021,33726,253,185.714,923,2,,1307.807,9.811,7.202,35.792,0.078,,1.37,58,2.249,224,8.686,,,,,168966,24493366,949.789,6.552,169010,6.554,0.0011,910.1,tests performed,11794088,8137548,3656540,,223220,165053,45.73,31.56,14.18,,6400,84138,0.326,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/29/2021,33909,183,189.571,923,0,,1314.903,7.096,7.351,35.792,0,,1.35,62,2.404,234,9.074,,,,,204244,24697610,957.709,7.92,173269,6.719,0.0011,914,tests performed,11999027,8237020,3762007,,204939,167447,46.53,31.94,14.59,,6493,84793,0.329,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/30/2021,34130,221,196.714,924,1,,1323.473,8.57,7.628,35.83,0.039,,1.34,57,2.21,250,9.694,,,,,176053,24873663,964.536,6.827,172778,6.7,0.0011,878.3,tests performed,12209797,8344012,3865785,,210770,171220,47.35,32.36,14.99,,6639,86389,0.335,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/31/2021,34383,253,209.286,924,0,,1333.283,9.811,8.116,35.83,0,,1.34,59,2.288,276,10.703,,,,,167903,25041566,971.047,6.511,171698,6.658,0.0012,820.4,tests performed,12334071,8407015,3927056,,124274,171977,47.83,32.6,15.23,,6669,86285,0.335,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/1/2021,34612,229,218.571,925,1,,1342.163,8.88,8.476,35.869,0.039,,1.33,59,2.288,290,11.245,,,,,141919,25183485,976.55,5.503,167140,6.481,0.0013,764.7,tests performed,12410127,8445404,3964723,,76056,172903,48.12,32.75,15.37,,6705,86371,0.335,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11873.4,-4.42,-2.13,-460.4195784
AUS,Oceania,Australia,8/2/2021,34836,224,224.286,925,0,,1350.849,8.686,8.697,35.869,0,,1.33,58,2.249,318,12.331,,,,,183370,25366855,983.661,7.111,169884,6.588,0.0013,757.4,tests performed,12599440,8537516,4061924,,189313,174281,48.86,33.11,15.75,,6758,86152,0.334,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/3/2021,35089,253,230.857,927,2,0.857,1360.66,9.811,8.952,35.947,0.078,0.033,1.33,57,2.21,366,14.193,,,,,180613,25547468,990.664,7.004,174724,6.775,0.0013,756.8,tests performed,12818532,8644506,4174026,,219092,178238,49.71,33.52,16.19,,6912,88386,0.343,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/4/2021,35391,302,237.857,932,5,1.286,1372.371,11.711,9.223,36.141,0.194,0.05,1.34,56,2.172,374,14.503,,,,,205159,25752627,998.62,7.956,179894,6.976,0.0013,756.3,tests performed,13041229,8751409,4289820,,222697,178163,50.57,33.94,16.63,,6909,87694,0.34,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/5/2021,35698,307,255.571,933,1,1.429,1384.276,11.905,9.91,36.179,0.039,0.055,1.35,55,2.133,392,15.201,,,,,202641,25955268,1006.478,7.858,179665,6.967,0.0014,703,tests performed,13281135,8872330,4408805,,239906,183158,51.5,34.4,17.1,,7102,90759,0.352,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/6/2021,36051,353,274.429,939,6,2.143,1397.964,13.688,10.642,36.412,0.233,0.083,1.35,61,2.365,433,16.791,,,,,207740,26163008,1014.533,8.056,184192,7.142,0.0015,671.2,tests performed,13517126,8990538,4526588,,235991,186761,52.42,34.86,17.55,,7242,92361,0.358,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/7/2021,36328,277,277.857,938,,,1408.705,10.741,10.775,36.373,,,1.34,62,2.404,433,16.791,,,,,203206,26366214,1022.413,7.88,189235,7.338,0.0015,681.1,tests performed,13673060,9061739,4611321,,155934,191284,53.02,35.14,17.88,,7417,93532,0.363,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/8/2021,36630,302,288.286,939,1,,1420.416,11.711,11.179,36.412,0.039,,1.34,70,2.714,428,16.597,,,,,168811,26535025,1028.959,6.546,193077,7.487,0.0015,669.7,tests performed,13760468,9108510,4651958,,87408,192906,53.36,35.32,18.04,,7480,94729,0.367,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-12092.7,-4.44,-6.02,-468.9234622
AUS,Oceania,Australia,8/9/2021,37010,380,310.571,943,4,,1435.152,14.735,12.043,36.567,0.155,,1.36,62,2.404,433,16.791,,,,,216451,26751476,1037.353,8.393,197803,7.67,0.0016,636.9,tests performed,13978253,9217113,4761140,,217785,196973,54.2,35.74,18.46,,7638,97085,0.376,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/10/2021,37377,367,326.857,945,2,,1449.383,14.231,12.675,36.645,0.078,,1.37,64,2.482,441,17.101,,,,,160681,26912157,1043.583,6.231,194956,7.56,0.0017,596.5,tests performed,14244517,9352280,4892237,,266264,203712,55.24,36.27,18.97,,7899,101111,0.392,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/11/2021,37749,372,336.857,947,2,,1463.808,14.425,13.062,36.722,0.078,,1.37,65,2.521,428,16.597,,,,,205968,27118125,1051.57,7.987,195071,7.564,0.0017,579.1,tests performed,14507481,9484184,5023297,,262964,209465,56.26,36.78,19.48,,8123,104682,0.406,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/12/2021,38165,416,352.429,949,2,,1479.939,16.131,13.666,36.8,0.078,,1.39,67,2.598,442,17.14,,,,,243144,27361269,1060.999,9.428,200857,7.789,0.0018,569.9,tests performed,14777274,9618874,5158400,,269793,213734,57.3,37.3,20,,8288,106649,0.414,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/13/2021,38658,493,372.429,953,4,,1499.057,19.117,14.442,36.955,0.155,,1.41,68,2.637,427,16.558,,,,,217811,27579080,1069.445,8.446,202296,7.845,0.0018,543.2,tests performed,15056296,9760508,5295788,,279022,219881,58.38,37.85,20.54,,8526,109996,0.427,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/14/2021,39097,439,395.571,958,5,2.857,1516.08,17.023,15.339,37.149,0.194,0.111,1.42,66,2.559,424,16.442,,,,,197108,27776188,1077.088,7.643,201425,7.811,0.002,509.2,tests performed,15220857,9847969,5372888,,164561,221114,59.02,38.19,20.83,,8574,112319,0.436,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/15/2021,39615,518,426.429,966,8,3.857,1536.167,20.087,16.536,37.459,0.31,0.15,1.45,69,2.676,436,16.907,,,,,183732,27959920,1084.213,7.125,203556,7.893,0.0021,477.4,tests performed,15315158,9905472,5409686,,94301,222099,59.39,38.41,20.98,,8612,113852,0.441,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-12363.9,-4.48,-7.42,-479.439893
AUS,Oceania,Australia,8/16/2021,40097,482,441,967,1,3.429,1554.857,18.691,17.101,37.498,0.039,0.133,1.47,73,2.831,492,19.078,,,,,217648,28177568,1092.653,8.44,203727,7.9,0.0022,462,tests performed,15593985,10051748,5542237,,278827,230819,60.47,38.98,21.49,,8951,119234,0.462,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/17/2021,40774,677,485.286,970,3,3.571,1581.11,26.252,18.818,37.614,0.116,0.138,1.5,80,3.102,503,19.505,,,,,212991,28390559,1100.912,8.259,211200,8.19,0.0023,435.2,tests performed,15867284,10195842,5671442,,273299,231824,61.53,39.54,21.99,,8990,120509,0.467,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/18/2021,41521,747,538.857,972,2,3.571,1610.076,28.967,20.895,37.692,0.078,0.138,1.51,86,3.335,513,19.893,,,,,180161,28570720,1107.898,6.986,207514,8.047,0.0026,385.1,tests performed,16175628,10359796,5815832,,308344,238307,62.72,40.17,22.55,,9241,125087,0.485,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/19/2021,42228,707,580.429,976,4,3.857,1637.492,27.416,22.508,37.847,0.155,0.15,1.51,87,3.374,506,19.621,,,,,206177,28776897,1115.893,7.995,202233,7.842,0.0029,348.4,tests performed,16478313,10519590,5958723,,302685,243006,63.9,40.79,23.11,,9423,128674,0.499,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/20/2021,43119,891,637.286,978,2,3.571,1672.043,34.551,24.712,37.924,0.078,0.138,1.51,93,3.606,554,21.483,,,,,212663,28989560,1124.14,8.247,201497,7.814,0.0032,316.2,tests performed,16788159,10684738,6103421,,309846,247409,65.1,41.43,23.67,,9594,132033,0.512,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/21/2021,44026,907,704.143,981,3,3.286,1707.214,35.171,27.305,38.041,0.116,0.127,1.5,106,4.11,605,23.46,,,,,199284,29188844,1131.867,7.728,201808,7.826,0.0035,286.6,tests performed,16983749,10793183,6190566,,195590,251842,65.86,41.85,24.01,,9766,135031,0.524,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/22/2021,44920,894,757.857,984,3,2.571,1741.881,34.667,29.388,38.157,0.116,0.1,1.48,111,4.304,641,24.856,,,,,274603,29463447,1142.516,10.648,214790,8.329,0.0035,283.4,tests performed,17123030,10882390,6240640,,139281,258267,66.4,42.2,24.2,,10015,139560,0.541,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-12631.9,-4.52,-7.23,-489.8322362
AUS,Oceania,Australia,8/23/2021,45754,834,808.143,984,0,2.429,1774.221,32.34,31.338,38.157,0,0.094,1.46,119,4.615,668,25.903,,,,,389580,29853027,1157.623,15.107,239351,9.281,0.0034,296.2,tests performed,17412205,11043784,6368421,,289175,259746,67.52,42.82,24.7,,10072,141719,0.55,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/24/2021,46725,971,850.143,986,2,2.286,1811.874,37.653,32.966,38.235,0.078,0.089,1.44,125,4.847,709,27.493,,,,,212116,30065143,1165.848,8.225,239226,9.277,0.0036,281.4,tests performed,17718300,11210096,6508204,,306095,264431,68.71,43.47,25.24,,10254,144893,0.562,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/25/2021,47840,1115,902.714,989,3,2.429,1855.111,43.237,35.005,38.351,0.116,0.094,1.42,132,5.119,767,29.742,,,,,238375,30303518,1175.092,9.244,247543,9.599,0.0036,274.2,tests performed,18052293,11391093,6661200,,333993,268095,70,44.17,25.83,,10396,147328,0.571,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/26/2021,48816,976,941.143,991,2,2.143,1892.958,37.847,36.495,38.428,0.078,0.083,1.41,134,5.196,842,32.651,,,,,238317,30541835,1184.333,9.241,252134,9.777,0.0037,267.9,tests performed,18358731,11550262,6808469,,306438,268631,71.19,44.79,26.4,,10417,147239,0.571,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/27/2021,49935,1119,973.714,993,2,2.143,1936.349,43.392,37.758,38.506,0.078,0.083,1.4,141,5.468,854,33.116,,,,,201823,30743658,1192.159,7.826,250585,9.717,0.0039,257.3,tests performed,18674306,11724184,6950122,,315575,269450,72.41,45.46,26.95,,10449,148492,0.576,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/28/2021,51256,1321,1032.857,999,6,2.571,1987.574,51.225,40.052,38.739,0.233,0.1,1.41,140,5.429,893,34.628,,,,,208152,30951810,1200.231,8.072,251852,9.766,0.0041,243.8,tests performed,18894458,11850205,7044253,,220152,272958,73.27,45.95,27.32,,10585,151003,0.586,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/29/2021,52611,1355,1098.714,1003,4,2.714,2040.118,52.543,42.605,38.894,0.155,0.105,1.4,155,6.01,926,35.908,,,,,172862,31124672,1206.934,6.703,237318,9.203,0.0046,216,tests performed,19052562,11956986,7095576,,158104,275647,73.88,46.37,27.51,,10689,153514,0.595,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-12976.8,-4.58,-9.26,-503.2065614
AUS,Oceania,Australia,8/30/2021,53868,1257,1159.143,1006,3,3.143,2088.861,48.743,44.949,39.01,0.116,0.122,1.37,162,6.282,953,36.955,,,,,219520,31344192,1215.446,8.512,213024,8.261,0.0054,183.8,tests performed,19329147,12106618,7222529,,276585,273849,74.95,46.95,28.01,,10619,151833,0.589,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,8/31/2021,55093,1225,1195.429,1012,6,3.714,2136.363,47.502,46.356,39.243,0.233,0.144,1.35,175,6.786,1008,39.088,,,,,210646,31554838,1223.615,8.168,212814,8.252,0.0056,178,tests performed,19663122,12293802,7369320,,333975,277832,76.25,47.67,28.58,,10774,154815,0.6,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,9/1/2021,56560,1467,1245.714,1019,7,4.286,2193.25,56.886,48.306,39.514,0.271,0.166,1.34,184,7.135,1048,40.639,,,,,266169,31821007,1233.936,10.321,216784,8.406,0.0057,174,tests performed,19992967,12480413,7512554,,329845,277239,77.53,48.4,29.13,,10751,155617,0.603,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
